,Month,Climate,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
0,1,Cool temperate,22.0,27.8,25.2,,,SSW,57.0,S,SSW,2.0,37.0,91.0,86.0,1006.6,1008.1,,,26.2,23.1,yes
1,3,Mild temperate,12.0,18.6,2.2,3.0,7.8,SW,52.0,SW,S,28.0,28.0,88.0,62.0,1020.2,1019.9,8.0,7.0,14.8,17.5,yes
2,3,Cool temperate,9.1,13.3,,,,NE,41.0,,,,,,,,,,,,,
3,10,Warm temperate,13.1,20.3,0.0,,,SW,33.0,W,SE,15.0,24.0,40.0,51.0,1021.3,1019.5,,,16.8,19.6,no
4,11,Mild temperate,12.2,20.0,0.4,,,E,33.0,SW,E,7.0,19.0,92.0,69.0,1015.6,1013.2,8.0,4.0,13.6,19.0,no
5,12,Cool temperate,11.1,29.8,0.0,,,SSE,37.0,SE,ESE,20.0,20.0,52.0,26.0,1017.6,1014.4,,,17.6,28.0,no
6,8,Cool temperate,3.1,13.9,0.0,,,NE,33.0,SE,NE,9.0,19.0,82.0,51.0,1020.8,1018.3,7.0,1.0,6.0,13.1,no
7,10,Cool temperate,14.1,21.1,5.4,,,NW,24.0,,NNE,0.0,6.0,80.0,90.0,1016.3,1012.6,,,17.2,18.2,yes
8,12,Hot dry summer cool winter,28.3,42.7,0.0,16.0,6.0,NW,52.0,SSE,N,11.0,24.0,20.0,11.0,1009.4,1004.7,6.0,8.0,30.0,39.3,no
9,12,Warm temperate,18.7,20.7,8.6,,0.9,WNW,41.0,NW,WNW,15.0,13.0,74.0,92.0,1004.7,1005.1,,,19.9,18.8,yes
10,5,Warm temperate,6.6,13.4,0.0,0.8,4.5,SE,39.0,SE,SSE,15.0,6.0,90.0,64.0,1031.5,1030.7,8.0,,8.6,12.3,no
11,8,Warm temperate,14.1,19.3,31.4,,,WNW,67.0,NW,NW,15.0,22.0,100.0,90.0,1008.8,1006.2,,,18.0,19.1,yes
12,8,Hot dry summer cool winter,5.5,18.9,0.2,,,NNW,28.0,NW,WNW,9.0,13.0,95.0,54.0,,,,,11.1,18.8,no
13,12,Warm temperate,14.1,28.1,0.0,18.2,6.0,SSE,28.0,SSW,WNW,15.0,7.0,55.0,38.0,1014.7,1011.8,,,20.1,25.1,no
14,11,Warm temperate,14.1,23.8,0.0,5.2,12.7,SE,35.0,SW,SE,9.0,28.0,55.0,56.0,1020.1,1021.4,0.0,3.0,20.3,21.1,no
15,7,Mild temperate,1.1,13.7,0.0,1.0,9.6,NE,28.0,NE,NNE,11.0,20.0,77.0,52.0,1026.4,1020.9,1.0,2.0,4.8,12.9,no
16,6,Mild temperate,9.3,14.3,0.6,0.8,7.3,SW,41.0,SW,SW,13.0,20.0,75.0,81.0,1024.9,1023.5,1.0,7.0,11.5,12.3,no
17,6,Cool temperate,-0.1,14.1,0.4,0.4,,N,50.0,ESE,NNE,9.0,13.0,97.0,79.0,1024.0,1017.7,8.0,7.0,5.7,12.6,no
18,1,Warm temperate,21.2,32.7,1.6,,,,,,N,0.0,6.0,87.0,59.0,,,6.0,7.0,23.5,30.1,yes
19,5,Mild temperate,8.8,20.0,0.0,4.0,3.5,NNE,46.0,NNE,NNE,24.0,24.0,69.0,61.0,1016.5,1013.3,,,15.3,19.0,no
20,6,Mild temperate,8.4,15.1,9.6,1.8,7.6,W,50.0,W,W,28.0,26.0,67.0,55.0,1014.4,1014.6,7.0,1.0,12.2,13.9,yes
21,6,Cool temperate,-8.5,0.6,1.0,,,S,31.0,WNW,SW,20.0,15.0,47.0,72.0,,,,,-0.9,-0.4,yes
22,1,Hot dry summer cool winter,12.1,26.7,0.0,7.0,13.4,SSW,33.0,S,SW,9.0,19.0,62.0,45.0,1016.7,1013.4,1.0,0.0,17.6,25.2,no
23,2,Warm temperate,23.1,38.4,0.0,,,ENE,37.0,E,E,11.0,22.0,42.0,38.0,1015.4,1011.4,,,30.7,37.2,no
24,6,Cool temperate,3.5,16.5,0.1,,,W,19.0,NE,W,4.0,11.0,99.0,60.0,,,8.0,7.0,5.1,16.1,no
25,10,Warm temperate,13.4,20.8,1.4,,7.8,WSW,44.0,W,WSW,19.0,24.0,60.0,49.0,1016.8,1016.0,5.0,3.0,16.8,19.2,yes
26,11,High humidity summer warm winter,24.2,31.0,0.0,9.0,11.3,ENE,35.0,NE,NE,17.0,22.0,63.0,57.0,1016.4,1013.3,5.0,5.0,28.3,29.4,no
27,2,Cool temperate,7.0,16.7,0.4,,,ENE,35.0,E,ENE,15.0,17.0,98.0,60.0,,,,,7.8,16.2,no
28,11,Mild temperate,18.7,34.6,0.0,14.6,11.6,N,74.0,NW,SSE,33.0,20.0,23.0,26.0,1004.6,1006.1,7.0,7.0,30.4,31.0,no
29,10,Warm temperate,18.0,25.0,0.0,,,,,SE,SE,4.0,9.0,68.0,55.0,,,7.0,4.0,20.5,24.2,no
30,9,Warm temperate,14.5,21.4,0.2,3.4,4.9,SW,31.0,W,W,9.0,15.0,62.0,57.0,1021.1,1020.7,7.0,7.0,17.7,20.0,no
31,11,Warm temperate,18.7,38.2,0.0,11.8,13.1,NE,31.0,NNE,SSW,17.0,9.0,23.0,11.0,1013.8,1010.4,1.0,1.0,31.5,37.4,no
32,6,Warm temperate,8.2,19.8,1.2,0.8,8.6,,,W,SSW,15.0,7.0,79.0,40.0,1013.1,1010.6,1.0,3.0,10.2,18.4,yes
33,5,Cool temperate,6.3,11.9,0.0,0.8,2.4,SW,48.0,SW,S,22.0,22.0,60.0,71.0,1003.1,1003.1,,,8.6,9.3,no
34,3,Mild temperate,14.7,29.7,0.0,6.6,10.5,S,31.0,WNW,SSE,13.0,15.0,89.0,45.0,1018.3,1014.4,5.0,1.0,17.9,28.0,no
35,5,Mild temperate,13.3,19.5,7.0,1.6,,SE,50.0,SW,SE,11.0,22.0,97.0,67.0,1024.0,1021.8,,,15.5,17.8,yes
36,4,Hot dry summer warm winter,17.4,29.3,0.0,10.4,8.0,SSE,48.0,SE,SE,20.0,17.0,71.0,40.0,1018.2,1013.8,7.0,3.0,19.0,27.5,no
37,9,Cool temperate,-2.7,18.5,0.0,,,N,24.0,W,NNW,4.0,13.0,76.0,30.0,1030.1,1025.2,,,7.1,18.0,no
38,11,Hot dry summer cool winter,10.9,20.2,0.0,6.6,0.7,N,30.0,E,NNW,6.0,7.0,63.0,41.0,1012.1,1010.6,8.0,8.0,17.1,19.9,no
39,1,Hot dry summer warm winter,,32.0,0.0,,,ENE,35.0,,NNW,,9.0,36.0,24.0,1018.4,1015.6,,,25.1,30.9,no
40,3,Hot dry summer cool winter,12.2,31.3,0.0,7.6,11.4,NNW,28.0,E,NNW,11.0,11.0,57.0,30.0,1015.2,1012.8,1.0,1.0,19.3,29.9,no
41,10,Warm humid summer mild winter,17.8,28.4,0.0,8.0,11.2,NE,26.0,NW,NE,7.0,11.0,61.0,47.0,1019.3,1014.9,2.0,1.0,24.3,26.4,no
42,11,High humidity summer warm winter,24.8,30.6,0.2,7.0,8.5,ENE,39.0,ENE,ENE,20.0,30.0,62.0,59.0,1014.6,1012.2,3.0,7.0,28.2,28.6,no
43,9,Warm temperate,10.3,17.6,1.6,3.2,2.6,W,26.0,NE,W,11.0,17.0,80.0,75.0,1020.5,1018.1,5.0,7.0,13.8,15.1,yes
44,11,Warm temperate,19.0,28.8,0.0,8.8,7.0,NW,54.0,ESE,SSE,13.0,24.0,77.0,81.0,1010.3,1008.1,5.0,7.0,22.8,23.0,no
45,11,High humidity summer warm winter,25.3,35.5,2.8,3.8,,NNE,72.0,E,WNW,17.0,11.0,78.0,47.0,1007.9,1001.6,8.0,6.0,28.2,35.0,yes
46,8,High humidity summer warm winter,16.5,27.5,0.0,7.4,11.1,SE,43.0,SSE,SE,17.0,33.0,55.0,31.0,1017.7,1013.7,1.0,1.0,23.0,26.5,no
47,4,Warm temperate,18.2,31.2,0.0,14.8,10.8,SW,39.0,S,SW,19.0,19.0,43.0,23.0,1017.8,1015.2,0.0,0.0,23.6,30.2,no
48,10,Hot dry summer cool winter,-0.1,17.4,1.8,4.6,7.1,SSW,50.0,W,SSW,9.0,28.0,82.0,37.0,1018.2,1018.1,7.0,5.0,7.8,14.8,yes
49,9,Hot dry summer warm winter,10.1,19.6,0.0,,,NNE,31.0,NE,NE,20.0,13.0,80.0,90.0,1020.4,1017.8,8.0,5.0,18.5,18.6,no
50,7,Hot dry summer cool winter,4.9,16.8,0.2,,,NNE,30.0,NE,NNE,15.0,17.0,86.0,54.0,1021.8,1017.3,,,9.6,16.3,no
51,5,Warm temperate,5.4,19.9,0.0,,,NNE,22.0,,N,0.0,15.0,100.0,60.0,1020.2,1016.0,,,11.2,18.0,no
